freq,par_mar,direct,cargo,loadstat,unit,rep_mar\TIME_PERIOD	2025-Q1 	2025-Q2 	2025-Q3 	2025-Q4 
Q,AE,IN,TOTAL,EMPTY,TEU,BE	853 	198 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,BE_0BE003	853 	198 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,CY	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,CY_0CYLCA	: 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,CY_0CYLMS	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,DE	249 	529 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,DE_1	249 	529 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,DE_1DEBRV	192 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,DE_1DEHAM	57 	529 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,DK	: 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,DK_0DKAAR	: 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,EL	0 	6 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,EL_0GRPIR	0 	6 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES	336 	157 	347 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_1	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_1ESFRO	: 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_1ESGIJ	: 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_1ESMPG	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_1ESVGO	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2	336 	157 	347 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESAGP	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESALC	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESALG	2 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESBCN	41 	8 	346 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESCAR	0 	: 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESCAS	15 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESLPA	19 	10 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESSCT	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,ES_2ESVLC	259 	139 	1 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,EU27_2020	2384 	1558 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR	154 	181 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_1	140 	181 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_1FR001	40 	173 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_1FRBOD	: 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_1FRDKK	100 	8 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_2	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_2FRMRS	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_3	0 	: 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_3GFCAY	0 	: 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_4	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_4GPPTP	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_4MQFDF	: 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_5	14 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,FR_5REPDG	14 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,IT	702 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,IT_0ITGIT	702 	: 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,IT_0ITGOA	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,MT	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,NL	90 	487 	235 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,NL_0NLRTM	90 	487 	235 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,NO	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,NO_0NOSVG	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,PT	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,PT_0PTSIE	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,RO	: 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,RO_0ROCND	: 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,SE	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,SE_1	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,SE_1SEHEL	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR	92 	119 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR_2	92 	119 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR_2TRALI	92 	: 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR_2TRAMB	0 	96 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR_2TRGEM	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR_2TRISK	0 	0 	: 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR_2TRIZT	0 	0 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR_2TRMER	0 	23 	0 	: 
Q,AE,IN,TOTAL,EMPTY,TEU,TR_2TRTEK	0 	0 	0 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,BE	5696 	6885 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,BE_0BE003	5696 	6885 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,CY	268 	375 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,CY_0CYLCA	: 	66 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,CY_0CYLMS	268 	309 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,DE	4648 	5609 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,DE_1	4648 	5609 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,DE_1DEBRV	1023 	112 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,DE_1DEHAM	3625 	5497 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,DK	: 	2 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,DK_0DKAAR	: 	2 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,EL	7169 	1912 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,EL_0GRPIR	7169 	1912 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES	13893 	13971 	12264 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_1	182 	535 	165 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_1ESFRO	: 	277 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_1ESGIJ	: 	10 	3 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_1ESMPG	168 	208 	162 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_1ESVGO	14 	40 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2	13711 	13436 	12099 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESAGP	4 	123 	3 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESALC	2 	2 	5 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESALG	2527 	3170 	2252 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESBCN	1935 	2568 	2996 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESCAR	36 	: 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESCAS	159 	180 	372 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESLPA	486 	331 	223 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESSCT	1154 	107 	19 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,ES_2ESVLC	7408 	6955 	6228 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,EU27_2020	47151 	45296 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR	4288 	2500 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_1	1514 	1211 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_1FR001	1034 	986 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_1FRBOD	: 	2 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_1FRDKK	480 	223 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_2	333 	476 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_2FRMRS	333 	476 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_3	8 	: 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_3GFCAY	8 	: 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_4	2 	25 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_4GPPTP	2 	11 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_4MQFDF	: 	14 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_5	2431 	788 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,FR_5REPDG	2431 	788 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,IT	1654 	701 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,IT_0ITGIT	1098 	: 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,IT_0ITGOA	556 	701 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,MT	99 	134 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,MT_0MTMAR	99 	134 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,NL	8356 	10863 	11075 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,NL_0NLRTM	8356 	10863 	11075 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,NO	1 	1 	5 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,NO_0NOSVG	1 	1 	5 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,PT	1079 	2332 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,PT_0PTSIE	1079 	2332 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,RO	: 	11 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,RO_0ROCND	: 	11 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,SE	1 	1 	5 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,SE_1	1 	1 	5 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,SE_1SEHEL	1 	1 	5 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR	5709 	3035 	1524 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR_2	5709 	3035 	1524 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR_2TRALI	1709 	: 	416 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR_2TRAMB	516 	306 	313 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR_2TRGEM	28 	73 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR_2TRISK	2319 	1084 	: 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR_2TRIZT	80 	129 	229 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR_2TRMER	704 	1314 	180 	: 
Q,AE,IN,TOTAL,TOTAL,TEU,TR_2TRTEK	353 	129 	386 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,BE	344 	3 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,BE_0BE003	344 	3 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,BG	: 	: 	: 	0 
Q,AE,OUT,LCNT_20,EMPTY,TEU,BG_0BGBOJ	: 	: 	: 	0 
Q,AE,OUT,LCNT_20,EMPTY,TEU,CY	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,CY_0CYLMS	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,DE	1200 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,DE_1	1200 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,DE_1DEBRV	0 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,DE_1DEHAM	1200 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,EL	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,EL_0GRPIR	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES	8 	0 	93 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_1	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_1ESBIO	: 	: 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_1ESGIJ	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_1ESMPG	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_1ESVGO	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2	8 	0 	93 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESAGP	0 	0 	2 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESALG	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESBCN	4 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESCAD	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESCAR	0 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESCAS	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESHUV	: 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESLEI	0 	: 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESLPA	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESSCT	: 	: 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,ES_2ESVLC	4 	0 	91 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,EU27_2020	1864 	11 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_1	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_1FR001	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_1FRBES	0 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_1FRDKK	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_1FRNTE	: 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_2	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_2FRMRS	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_4	: 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_4GPPTP	: 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_5	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,FR_5REPDG	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,IT	300 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,IT_0ITGIT	0 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,IT_0ITGOA	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,IT_0ITRAN	150 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,IT_0ITTRS	0 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,IT_0ITVCE	150 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,LV	12 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,LV_0LVRIX	12 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,MT	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,MT_0MTMAR	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,NL	0 	2 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,NL_0NLAMS	0 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,NL_0NLRTM	0 	2 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,PT	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,PT_0PTLEI	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,PT_0PTLIS	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,PT_0PTSIE	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,RO	0 	6 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,RO_0ROCND	0 	6 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,SI	0 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,SI_0SIKOP	0 	: 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR	0 	548 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR_2	0 	548 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR_2TRALI	0 	116 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR_2TRAMB	0 	16 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR_2TRGEM	: 	: 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR_2TRISK	0 	175 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR_2TRIZT	0 	0 	: 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR_2TRMER	0 	241 	0 	: 
Q,AE,OUT,LCNT_20,EMPTY,TEU,TR_2TRTEK	0 	0 	0 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,BE	10657 	6914 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,BE_0BE003	10657 	6914 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,BG	: 	: 	: 	2 
Q,AE,OUT,LCNT_20,TOTAL,TEU,BG_0BGBOJ	: 	: 	: 	2 
Q,AE,OUT,LCNT_20,TOTAL,TEU,CY	4 	4 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,CY_0CYLMS	4 	4 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,DE	5600 	3063 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,DE_1	5600 	3063 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,DE_1DEBRV	369 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,DE_1DEHAM	5231 	3063 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,EL	1823 	1190 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,EL_0GRPIR	1823 	1190 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES	5966 	6841 	5518 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_1	511 	134 	156 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_1ESBIO	: 	: 	2 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_1ESGIJ	484 	107 	132 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_1ESMPG	4 	2 	4 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_1ESVGO	23 	25 	18 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2	5455 	6707 	5362 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESAGP	514 	754 	367 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESALG	870 	326 	242 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESBCN	870 	1041 	1094 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESCAD	20 	85 	54 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESCAR	4 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESCAS	59 	16 	20 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESHUV	: 	25 	11 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESLEI	1 	: 	2 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESLPA	10 	12 	4 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESSCT	: 	: 	1 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,ES_2ESVLC	3107 	4448 	3567 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,EU27_2020	32442 	26074 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR	2576 	3676 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_1	1241 	2768 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_1FR001	1184 	2688 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_1FRBES	1 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_1FRDKK	56 	35 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_1FRNTE	: 	45 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_2	549 	471 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_2FRMRS	549 	471 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_4	: 	1 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_4GPPTP	: 	1 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_5	786 	436 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,FR_5REPDG	786 	436 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,IT	3859 	2476 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,IT_0ITGIT	661 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,IT_0ITGOA	2249 	2476 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,IT_0ITRAN	450 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,IT_0ITTRS	8 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,IT_0ITVCE	491 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,LV	640 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,LV_0LVRIX	640 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,MT	8 	9 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,MT_0MTMAR	8 	9 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,NL	1135 	1519 	1321 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,NL_0NLAMS	1 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,NL_0NLRTM	1134 	1519 	1321 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,PT	168 	376 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,PT_0PTLEI	23 	26 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,PT_0PTLIS	48 	34 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,PT_0PTSIE	97 	316 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,RO	5 	6 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,RO_0ROCND	5 	6 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,SI	1 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,SI_0SIKOP	1 	: 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR	4606 	2126 	1051 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR_2	4606 	2126 	1051 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR_2TRALI	922 	549 	187 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR_2TRAMB	282 	109 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR_2TRGEM	: 	: 	28 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR_2TRISK	148 	266 	171 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR_2TRIZT	469 	456 	: 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR_2TRMER	269 	382 	621 	: 
Q,AE,OUT,LCNT_20,TOTAL,TEU,TR_2TRTEK	2516 	364 	44 	: 
Q,AE,OUT,LCNT_21-39,EMPTY,TEU,EU27_2020	0 	: 	: 	: 
Q,AE,OUT,LCNT_21-39,EMPTY,TEU,IT	0 	: 	: 	: 
Q,AE,OUT,LCNT_21-39,EMPTY,TEU,IT_0ITRAN	0 	: 	: 	: 
Q,AE,OUT,LCNT_21-39,TOTAL,TEU,EU27_2020	12 	: 	: 	: 
Q,AE,OUT,LCNT_21-39,TOTAL,TEU,IT	12 	: 	: 	: 
Q,AE,OUT,LCNT_21-39,TOTAL,TEU,IT_0ITRAN	12 	: 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,BE	3120 	78 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,BE_0BE003	3120 	78 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,CY	0 	0 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,CY_0CYLMS	0 	0 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,DE	1854 	310 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,DE_1	1854 	310 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,DE_1DEBRV	4 	: 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,DE_1DEHAM	1850 	310 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,EL	0 	0 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,EL_0GRPIR	0 	0 	: 	: 
Q,AE,OUT,LCNT_40,EMPTY,TEU,EL_0GRSKG	0 	: 	: 	: 
